"time","latitude","longitude","depth","mag","place","year","type"
"2010-01-11 07:05:18",37.4791667,-118.6531667,0.397,2.3,"22km NW of West Bishop, CA",2010,"very minor"
"2010-01-11 07:11:49",37.3953333,-118.6906667,3.336,2.1,"21km W of West Bishop, CA",2010,"very minor"
"2010-01-11 23:24:00",33.9653333,-116.8771667,8.642,3.12,"4km N of Banning, CA",2010,"minor"
"2010-01-11 23:33:52",33.9658333,-116.8775,9.412,3.24,"4km N of Banning, CA",2010,"minor"
"2010-01-12 01:29:16",32.7491667,-115.627,14.768,2.23,"8km SW of El Centro, CA",2010,"very minor"
"2010-01-12 02:36:08",33.9663333,-116.8763333,8.782,4.27,"4km N of Banning, CA",2010,"light"
"2010-01-12 20:11:34",33.8278333,-115.5601667,2.991,2.01,"19km NW of Desert Center, CA",2010,"very minor"
"2010-01-13 00:56:13",33.9365,-118.3458333,11.73,2.03,"1km ESE of Lennox, CA",2010,"very minor"
"2010-01-13 02:43:38",36.4006667,-117.878,2.275,2.56,"17km NE of Olancha, CA",2010,"very minor"
"2010-01-13 06:46:49",40.728,-124.447,4.3,2.9,"offshore Northern California",2010,"very minor"
"2010-01-14 09:32:10",37.482,-121.791,7.3,2.4,"San Francisco Bay area, California",2010,"very minor"
"2010-01-14 11:07:42",36.0408333,-117.8338333,0.433,2.29,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-14 12:10:05",36.0378333,-117.8355,0.053,3.48,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-14 12:57:12",36.0396667,-117.834,0.373,3.22,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-14 13:37:00",36.038,-117.8363333,0.353,3.4,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-14 14:21:46",37.4686667,-118.6175,3.462,2.9,"19km NW of West Bishop, CA",2010,"very minor"
"2010-01-14 14:57:13",36.0373333,-117.8376667,0.213,2.1,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-14 15:07:31",33.745,-116.0338333,7.718,2.03,"15km ENE of Coachella, CA",2010,"very minor"
"2010-01-14 15:14:27",34.3493333,-116.4636667,8.535,2.01,"26km N of Yucca Valley, CA",2010,"very minor"
"2010-01-14 16:50:56",37.476,-121.787,8.6,2.4,"San Francisco Bay area, California",2010,"very minor"
"2010-01-14 23:28:32",36.7788333,-121.4708333,16.547,2.64,"10km SE of San Juan Bautista, CA",2010,"very minor"
"2010-01-15 02:01:34",33.183,-115.6051667,2.543,3.05,"10km SW of Niland, CA",2010,"minor"
"2010-01-15 02:03:14",33.1793333,-115.6018333,2.703,2.25,"10km NW of Calipatria, CA",2010,"very minor"
"2010-01-15 02:12:56",33.1775,-115.6056667,1.773,3.42,"10km NW of Calipatria, CA",2010,"minor"
"2010-01-15 02:13:52",33.1793333,-115.6083333,1.803,3.52,"11km NW of Calipatria, CA",2010,"minor"
"2010-01-15 04:52:33",36.0325,-117.839,0.603,2.53,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 07:03:24",40.621,-124.376,14,2.6,"offshore Northern California",2010,"very minor"
"2010-01-15 08:23:27",36.031,-117.843,0.103,4.41,"10km E of Coso Junction, CA",2010,"light"
"2010-01-15 08:24:16",36.0316667,-117.8368333,-0.836,2.53,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 08:24:37",36.023,-117.8336667,3.961,2,"11km ESE of Coso Junction, CA",2010,NA
"2010-01-15 08:25:15",36.032,-117.8425,-0.347,2,"10km E of Coso Junction, CA",2010,NA
"2010-01-15 08:25:23",36.0303333,-117.8325,2.031,2.5,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 08:35:27",36.0331667,-117.8421667,0.363,2.03,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 08:43:11",36.0341667,-117.8356667,-0.357,2.09,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 08:43:41",36.0328333,-117.8398333,-0.757,2.85,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 08:44:38",36.0265,-117.8371667,0.123,2.21,"10km ESE of Coso Junction, CA",2010,"very minor"
"2010-01-15 09:24:32",36.0336667,-117.8398333,1.063,2.03,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 09:25:13",36.0341667,-117.8428333,0.483,2.97,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-15 09:26:50",36.0328333,-117.8345,-0.547,2.22,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 09:28:18",36.032,-117.8385,-0.327,3.53,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-15 10:29:58",36.0291667,-117.8398333,0.443,3.61,"10km E of Coso Junction, CA",2010,"minor"
"2010-01-15 11:27:48",33.1853333,-115.6111667,3.053,2.04,"10km SW of Niland, CA",2010,"very minor"
"2010-01-15 12:36:10",37.57,-121.84,12,2,"San Francisco Bay area, California",2010,NA
"2010-01-15 13:39:31",36.036,-117.8483333,0.013,3.4,"9km E of Coso Junction, CA",2010,"minor"
"2010-01-15 13:40:50",36.0331667,-117.8445,0.083,2.04,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 13:42:13",36.0375,-117.8428333,0.223,2.19,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 14:20:49",36.0371667,-117.8461667,1.653,2.9,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 20:31:32",36.0401667,-117.829,0.433,2.16,"11km E of Coso Junction, CA",2010,"very minor"
"2010-01-15 20:47:26",33.1843333,-115.6086667,2.173,2.03,"10km SW of Niland, CA",2010,"very minor"
"2010-01-15 23:19:53",34.0548333,-117.266,17.874,2.74,"1km NNW of Loma Linda, CA",2010,"very minor"
"2010-01-15 23:25:45",33.9645,-116.8793333,8.292,2.48,"4km N of Banning, CA",2010,"very minor"
"2010-01-16 06:28:39",36.0236667,-117.7841667,1.223,2.09,"15km NE of Little Lake, CA",2010,"very minor"
"2010-01-16 06:36:18",36.0376667,-117.8443333,0.123,3.43,"9km E of Coso Junction, CA",2010,"minor"
"2010-01-16 06:46:18",36.026,-117.8393333,1.973,2.23,"10km ESE of Coso Junction, CA",2010,"very minor"
"2010-01-16 06:46:36",36.0341667,-117.8451667,-0.356,2.47,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-16 12:03:25",33.9321667,-117.0231667,13.143,4.28,"4km W of Beaumont, CA",2010,"light"
"2010-01-16 12:06:40",33.9315,-117.0308333,15.063,2.27,"5km W of Beaumont, CA",2010,"very minor"
"2010-01-17 09:42:32",33.95,-118.4001667,15.294,2.01,"4km NNE of El Segundo, CA",2010,"very minor"
"2010-01-17 14:16:07",36.0631667,-120.6751667,6.456,2.1,"29km NW of Parkfield, CA",2010,"very minor"
"2010-01-17 17:36:00",35.8236667,-118.5416667,4.283,2.23,"13km NW of Kernville, CA",2010,"very minor"
"2010-01-17 18:48:31",36.0348333,-117.8451667,1.293,2.34,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-17 19:12:20",36.0345,-117.8441667,0.753,2.12,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-17 23:21:34",34.3091667,-118.312,2.924,2.26,"6km N of Sunland, CA",2010,"very minor"
"2010-01-18 04:50:45",36.0333333,-117.8446667,0.823,2.91,"9km E of Coso Junction, CA",2010,"minor"
"2010-01-18 06:34:55",36.036,-117.8411667,1.783,2.84,"10km E of Coso Junction, CA",2010,"very minor"
"2010-01-18 14:47:58",33.6838333,-116.7051667,14.997,2.36,"6km SSE of Idyllwild, CA",2010,"very minor"
"2010-01-18 16:46:43",36.0298333,-117.845,2.083,2.11,"9km E of Coso Junction, CA",2010,"very minor"
"2010-01-18 17:55:53",35.7356667,-117.6388333,8.659,2.49,"13km NNE of Ridgecrest, CA",2010,"very minor"
"2010-01-20 00:18:28",32.9913333,-116.3586667,7.744,2.04,"25km ESE of Julian, CA",2010,"very minor"
"2010-01-20 02:33:55",32.9903333,-116.3635,4.027,2.4,"24km ESE of Julian, CA",2010,"very minor"
"2010-01-20 05:51:08",33.523,-118.2441667,0.835,2.63,"22km NNE of Avalon, CA",2010,"very minor"
"2010-01-20 07:47:56",37.479,-121.801,9.4,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-01-20 09:15:24",34.1933333,-117.5666667,8.486,2.51,"8km N of Rancho Cucamonga, CA",2010,"very minor"
"2010-01-20 11:51:46",32.9901667,-116.3606667,4.497,3.37,"24km NE of Pine Valley, CA",2010,"minor"
"2010-01-20 11:52:51",32.9948333,-116.3601667,4.937,2.31,"24km ESE of Julian, CA",2010,"very minor"
"2010-01-20 12:19:57",37.48,-121.799,10.1,2.2,"San Francisco Bay area, California",2010,"very minor"
"2010-01-20 14:55:05",37.4988333,-118.7328333,2.712,2.2,"27km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-01-21 01:39:51",37.496,-121.841,9.2,2,"San Francisco Bay area, California",2010,NA
"2010-01-22 06:52:29",33.474,-116.4651667,10.551,2.4,"21km ESE of Anza, CA",2010,"very minor"
"2010-01-22 07:24:56",33.4718333,-116.4706667,9.314,2.63,"21km ESE of Anza, CA",2010,"very minor"
"2010-01-22 07:25:12",33.4805,-116.4571667,8.201,2.37,"22km ESE of Anza, CA",2010,"very minor"
"2010-01-22 11:04:38",36.705,-121.336,2.7,2.4,"Central California",2010,"very minor"
"2010-01-22 14:30:08",33.7441667,-116.9096667,10.746,2.09,"2km WSW of Valle Vista, CA",2010,"very minor"
"2010-01-23 13:16:16",33.1545,-115.6403333,1.823,2.57,"12km WNW of Calipatria, CA",2010,"very minor"
"2010-01-23 13:17:17",33.1568333,-115.6465,2.663,3.03,"13km WNW of Calipatria, CA",2010,"minor"
"2010-01-23 13:33:55",33.158,-115.6431667,1.193,2.13,"12km WNW of Calipatria, CA",2010,"very minor"
"2010-01-23 13:40:34",33.1571667,-115.6431667,1.703,2.53,"12km WNW of Calipatria, CA",2010,"very minor"
"2010-01-23 21:36:25",36.1108333,-117.6555,0.052,2.02,"27km ENE of Coso Junction, CA",2010,"very minor"
"2010-01-24 04:28:19",37.5076667,-118.8835,2.19,2.3,"17km SSE of Mammoth Lakes, CA",2010,"very minor"
"2010-01-24 07:30:35",37.86,-121.799,14.3,2,"San Francisco Bay area, California",2010,NA
"2010-01-24 11:24:47",34.4748333,-116.5131667,7.919,2.92,"39km NE of Big Bear City, CA",2010,"minor"
"2010-01-24 22:41:19",33.924,-116.5733333,11.644,2.61,"4km NW of Garnet, CA",2010,"very minor"
"2010-01-25 08:18:10",37.54,-121.797,5.8,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-01-25 12:26:04",37.0733333,-117.7705,4.727,2.2,"47km ESE of Big Pine, CA",2010,"very minor"
"2010-01-26 04:20:27",37.477,-121.79,7.8,2,"San Francisco Bay area, California",2010,NA
"2010-01-26 11:07:32",33.8706667,-116.8466667,10.507,2.32,"7km SSE of Banning, CA",2010,"very minor"
"2010-01-26 12:53:04",37.877,-122.257,9.4,2.2,"San Francisco Bay area, California",2010,"very minor"
"2010-01-27 04:55:12",33.2998333,-116.313,11.473,2.57,"8km NE of Borrego Springs, CA",2010,"very minor"
"2010-01-27 09:35:19",34.03,-117.2351667,16.572,2.33,"3km SE of Loma Linda, CA",2010,"very minor"
"2010-01-27 12:35:52",32.7781667,-115.4425,14.378,2.22,"7km WSW of Holtville, CA",2010,"very minor"
"2010-01-28 01:02:06",33.8991667,-117.778,0.254,2.28,"3km ENE of Yorba Linda, CA",2010,"very minor"
"2010-01-28 06:34:15",38.816,-122.817,2.5,2.6,"Northern California",2010,"very minor"
"2010-01-28 10:30:39",32.7378333,-115.406,14.99,3.27,"8km SSW of Holtville, CA",2010,"minor"
"2010-01-28 14:56:55",35.3971667,-118.6403333,5.041,2.39,"25km SSW of Bodfish, CA",2010,"very minor"
"2010-01-28 23:42:20",37.473,-121.799,10,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-01-29 07:58:12",36.469,-121.0858333,5.62,2.3,"22km NE of Greenfield, CA",2010,"very minor"
"2010-01-29 15:33:11",32.743,-115.408,18.732,2.14,"8km SSW of Holtville, CA",2010,"very minor"
"2010-01-29 22:04:35",32.757,-115.4131667,18.811,2.11,"7km SSW of Holtville, CA",2010,"very minor"
"2010-01-30 09:32:30",38.9,-123.0268333,5.705,3.6,"10km N of Cloverdale, CA",2010,"minor"
"2010-01-30 11:25:59",36.1025,-117.8903333,3.327,2.64,"8km NE of Coso Junction, CA",2010,"very minor"
"2010-01-30 12:50:12",32.7403333,-115.408,19.93,2.22,"8km SSW of Holtville, CA",2010,"very minor"
"2010-01-30 13:46:12",34.0988333,-117.3128333,17.188,2.15,"3km N of Colton, CA",2010,"very minor"
"2010-01-30 14:19:28",37.479,-121.806,9.9,2.7,"San Francisco Bay area, California",2010,"very minor"
"2010-01-30 21:36:53",36.1068333,-117.721,1.239,2.39,"22km ENE of Coso Junction, CA",2010,"very minor"
"2010-01-31 05:38:58",32.735,-115.4021667,14.99,3.09,"9km SSW of Holtville, CA",2010,"minor"
"2010-01-31 05:41:02",32.738,-115.4058333,16.61,2.43,"8km SSW of Holtville, CA",2010,"very minor"
"2010-01-31 06:14:03",32.7331667,-115.3976667,17.095,2.76,"9km S of Holtville, CA",2010,"very minor"
"2010-01-31 13:31:59",36.1095,-117.7203333,1.179,2.16,"22km ENE of Coso Junction, CA",2010,"very minor"
"2010-01-31 20:31:40",37.476,-121.801,9.4,2.4,"San Francisco Bay area, California",2010,"very minor"
"2010-01-31 20:37:45",40.153,-122.127,27.9,3,"Northern California",2010,"minor"
"2010-02-01 04:21:55",35.2338333,-118.5908333,5.013,2.79,"17km NW of Tehachapi, CA",2010,"very minor"
"2010-02-02 06:24:59",36.4963333,-121.013,13.15,2.26,"28km NE of Greenfield, CA",2010,"very minor"
"2010-02-02 06:42:50",35.2698333,-118.5891667,8.228,2.01,"20km NW of Tehachapi, CA",2010,"very minor"
"2010-02-02 13:50:00",33.1753333,-115.6046667,2.163,2.35,"10km WNW of Calipatria, CA",2010,"very minor"
"2010-02-02 17:30:19",35.3973333,-119.106,23.179,2.1,"4km ENE of Rosedale, CA",2010,"very minor"
"2010-02-04 10:20:52",33.9511667,-116.7276667,18.385,2.81,"7km NE of Cabazon, CA",2010,"very minor"
"2010-02-05 03:52:16",33.0048333,-115.8291667,3.846,2.11,"20km W of Westmorland, CA",2010,"very minor"
"2010-02-05 11:57:50",37.599,-122.45,9.4,2.3,"San Francisco Bay area, California",2010,"very minor"
"2010-02-05 13:18:29",40.67,-123.903,21.9,2.3,"Northern California",2010,"very minor"
"2010-02-05 15:34:21",33.6175,-116.7185,17.198,2.33,"8km NNW of Anza, CA",2010,"very minor"
"2010-02-05 20:17:35",35.8901667,-118.6548333,11.736,2.46,"26km NW of Kernville, CA",2010,"very minor"
"2010-02-06 03:57:12",32.751,-115.6406667,14.748,2.55,"9km WSW of El Centro, CA",2010,"very minor"
"2010-02-06 03:57:42",32.7796667,-115.6711667,7.278,2.44,"11km W of El Centro, CA",2010,"very minor"
"2010-02-06 04:02:40",32.7505,-115.6261667,14.798,2.05,"8km WSW of El Centro, CA",2010,"very minor"
"2010-02-06 06:58:46",35.5801667,-120.814,5.476,2.8,"10km WNW of Templeton, CA",2010,"very minor"
"2010-02-06 07:55:12",38.422,-122.244,3.9,2,"Northern California",2010,NA
"2010-02-06 09:00:41",36.6153333,-121.2901667,5.62,2.8,"18km NE of Gonzales, CA",2010,"very minor"
"2010-02-06 09:12:27",32.7588333,-115.6291667,15.368,3.11,"7km WSW of El Centro, CA",2010,"minor"
"2010-02-06 11:34:00",32.7551667,-115.6475,14.835,2.03,"9km WSW of El Centro, CA",2010,"very minor"
"2010-02-06 13:07:31",40.831,-123.338,34,3.2,"Northern California",2010,"minor"
"2010-02-06 15:47:07",35.039,-119.0423333,11.009,2.37,"15km NW of Grapevine, CA",2010,"very minor"
"2010-02-06 22:52:57",33.4123333,-116.6281667,6.541,2.9,"14km N of Warner Springs, CA",2010,"very minor"
"2010-02-07 02:01:24",35.801,-120.3435,5.028,3.48,"10km NNW of Cholame, CA",2010,"minor"
"2010-02-07 02:45:24",37.298,-121.096,9.3,2.8,"Northern California",2010,"very minor"
"2010-02-07 03:22:50",36.474,-121.046,4.12,2.8,"25km NE of Greenfield, CA",2010,"very minor"
"2010-02-07 12:09:06",33.5813333,-118.3251667,0.219,2.18,"17km S of San Pedro, CA",2010,"very minor"
"2010-02-07 12:34:37",36.0136667,-117.7895,0.413,2.91,"14km NE of Little Lake, CA",2010,"minor"
"2010-02-08 03:39:18",37.475,-121.781,9.2,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-02-08 04:41:45",33.9465,-116.6503333,11.515,2.51,"11km WNW of Garnet, CA",2010,"very minor"
"2010-02-08 05:16:05",33.3528333,-116.4353333,12.916,2.32,"12km NNW of Borrego Springs, CA",2010,"very minor"
"2010-02-08 06:18:51",35.9706667,-117.663,1.638,2.46,"22km E of Little Lake, CA",2010,"very minor"
"2010-02-08 19:03:10",32.8361667,-116.1376667,7.571,2.15,"18km NW of Ocotillo, CA",2010,"very minor"
"2010-02-08 19:56:24",36.723,-121.364,1.153,3.5,"10km S of Ridgemark, CA",2010,"minor"
"2010-02-09 02:01:05",36.5318333,-121.0746667,5.557,2.5,"26km ENE of Soledad, CA",2010,"very minor"
"2010-02-09 05:14:40",34.7126667,-116.2951667,7.511,2.01,"12km W of Ludlow, CA",2010,"very minor"
"2010-02-09 08:16:06",38.817,-122.807,4.2,2.9,"Northern California",2010,"very minor"
"2010-02-09 11:56:30",33.3871667,-116.3463333,7.168,2.17,"15km N of Borrego Springs, CA",2010,"very minor"
"2010-02-09 17:13:52",38.906,-122.587,6.5,2,"Northern California",2010,NA
"2010-02-10 03:48:23",33.4793333,-116.5336667,11.414,2.55,"16km ESE of Anza, CA",2010,"very minor"
"2010-02-10 11:27:44",33.6913333,-116.8191667,15.241,2.84,"9km SE of Valle Vista, CA",2010,"very minor"
"2010-02-10 15:42:16",34.01,-117.2075,15.26,2.27,"6km SSW of Redlands, CA",2010,"very minor"
"2010-02-11 08:33:43",35.9273333,-120.4765,6.474,3.28,"5km NW of Parkfield, CA",2010,"minor"
"2010-02-11 14:33:36",38.785,-122.734,2.3,2.3,"Northern California",2010,"very minor"
"2010-02-11 18:31:49",36.3765,-117.8385,0.909,2.01,"18km NE of Olancha, CA",2010,"very minor"
"2010-02-11 21:00:32",34.1021667,-116.9988333,9.166,2.34,"9km NNE of Yucaipa, CA",2010,"very minor"
"2010-02-11 23:07:52",35.73,-121.108,10.575,2.21,"19km N of Cambria, CA",2010,"very minor"
"2010-02-12 01:29:33",36.3758333,-117.85,-0.943,2.02,"17km NE of Olancha, CA",2010,"very minor"
"2010-02-12 04:56:06",34.3826667,-117.1513333,3.869,2.06,"14km SSE of Apple Valley, CA",2010,"very minor"
"2010-02-12 10:10:02",34.1036667,-116.9971667,10.29,2.21,"9km NNE of Yucaipa, CA",2010,"very minor"
"2010-02-12 17:50:39",38.806,-122.79,2.2,3,"Northern California",2010,"minor"
"2010-02-12 19:25:22",37.4743333,-118.8146667,2.64,2.26,"23km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-02-12 22:31:04",34.8768333,-116.9275,6.765,2.32,"9km ESE of Barstow, CA",2010,"very minor"
"2010-02-13 02:10:19",33.3515,-116.389,9.806,2.22,"11km N of Borrego Springs, CA",2010,"very minor"
"2010-02-13 09:33:33",37.4733333,-118.8183333,3.59,2.5,"23km SE of Mammoth Lakes, CA",2010,"very minor"
"2010-02-13 13:48:10",35.3095,-118.5938333,4.541,2.03,"24km NNW of Tehachapi, CA",2010,"very minor"
"2010-02-13 15:43:58",35.586,-121.08,5.667,2.7,"2km N of Cambria, CA",2010,"very minor"
"2010-02-13 16:34:39",32.7086667,-116.0133333,6.359,3.38,"4km SSW of Ocotillo, CA",2010,"minor"
"2010-02-13 16:48:33",32.7086667,-116.0111667,5.389,2.35,"3km SSW of Ocotillo, CA",2010,"very minor"
"2010-02-13 17:03:07",34.0006667,-117.1841667,8.246,2.54,"6km S of Redlands, CA",2010,"very minor"
"2010-02-13 19:38:03",34.3945,-116.4603333,4.359,2.22,"31km N of Yucca Valley, CA",2010,"very minor"
"2010-02-13 21:39:06",34.0045,-117.1796667,8.025,4.1,"6km S of Redlands, CA",2010,"light"
"2010-02-13 21:41:31",34.0005,-117.186,9.526,2.41,"6km S of Redlands, CA",2010,"very minor"
"2010-02-13 21:54:40",34.0045,-117.1865,8.945,2.52,"6km S of Redlands, CA",2010,"very minor"
"2010-02-13 22:09:03",34.0058333,-117.186,8.245,2.54,"6km S of Redlands, CA",2010,"very minor"
"2010-02-13 23:25:41",33.9988333,-117.1856667,8.372,2.11,"6km S of Redlands, CA",2010,"very minor"
"2010-02-14 00:01:13",32.6866667,-116.008,13.429,3.09,"6km SSW of Ocotillo, CA",2010,"minor"
"2010-02-14 00:37:58",36.1125,-117.715,0.993,2.98,"22km ENE of Coso Junction, CA",2010,"minor"
"2010-02-14 00:43:59",38.243,-122.173,8.9,2.5,"Northern California",2010,"very minor"
"2010-02-14 03:33:24",36.4348333,-117.934,-2.006,2.46,"18km NNE of Olancha, CA",2010,"very minor"
"2010-02-14 06:58:27",33.2333333,-115.6995,3.293,3.04,"13km SSE of Bombay Beach, CA",2010,"minor"
"2010-02-14 12:44:06",36.0596667,-117.8706667,2.859,2.16,"7km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-14 17:57:26",36.0691667,-117.8658333,0.593,2.11,"8km ENE of Coso Junction, CA",2010,"very minor"
"2010-02-14 18:52:35",37.2556667,-118.6023333,9.843,2.4,"18km SW of West Bishop, CA",2010,"very minor"
"2010-02-14 19:43:37",34.0045,-117.1933333,7.16,2.21,"6km S of Redlands, CA",2010,"very minor"
"2010-02-14 19:43:43",34.0008333,-117.1923333,4.9,2.37,"6km S of Redlands, CA",2010,"very minor"
"2010-02-15 00:07:09",36.0735,-117.8658333,-1.147,4.05,"8km ENE of Coso Junction, CA",2010,"light"
